day,gasp,oilp
5/14/04,1.395,41.42
5/13/04,1.375,40.94
5/12/04,1.323,40.3
5/11/04,1.314,40.3
5/10/04,1.285,38.9
5/7/04,1.329,39.98
5/6/04,1.307,39.41
5/5/04,1.308,39.69
5/4/04,1.298,38.86
5/3/04,1.257,38.26
4/30/04,1.233,37.31
4/29/04,1.224,37.5
4/28/04,1.206,37.23
4/27/04,1.187,37.49
4/26/04,1.175,37.02
4/23/04,1.158,37.22
4/22/04,1.122,37.7
4/21/04,1.118,36.61
4/20/04,1.14,37.61
4/19/04,1.157,37.46
4/16/04,1.169,37.7
4/15/04,1.181,37.74
4/14/04,1.153,36.62
4/13/04,1.152,37.09
4/12/04,1.201,37.79
4/8/04,1.158,37.14
4/7/04,1.114,36.28
4/6/04,1.082,35.09
4/5/04,1.051,34.29
4/2/04,1.079,34.39
4/1/04,1.071,34.47
3/31/04,1.149,35.75
3/30/04,1.145,36.15
3/29/04,1.111,35.41
3/26/04,1.134,35.61
3/25/04,1.103,35.67
3/24/04,1.131,37.06
3/23/04,1.135,37.81
3/22/04,1.102,37.12
3/19/04,1.11,38.09
3/18/04,1.102,37.81
3/17/04,1.106,38.21
3/16/04,1.073,37.36
3/15/04,1.084,37.44
3/12/04,1.054,36.21
3/11/04,1.081,36.95
3/10/04,1.029,36.21
3/9/04,1.014,36.29
3/8/04,1.038,36.53
3/5/04,1.085,37.31
3/4/04,1.063,36.81
3/3/04,1.044,35.8
3/2/04,1.077,36.6
3/1/04,1.098,36.85
2/27/04,1.079,36.08
2/26/04,1.06,35.45
2/25/04,1.055,37.28
2/24/04,1.025,35.85
2/23/04,1.021,35.75
2/20/04,1.021,35.8
2/19/04,1.033,35.81
2/18/04,1.037,35.42
2/17/04,1.041,35.13
2/13/04,1.034,34.51
2/12/04,1.011,34.03
2/11/04,1.002,33.93
2/10/04,1.018,34.03
2/9/04,0.996,32.91
2/6/04,0.989,32.49
2/5/04,1.046,33.26
2/4/04,1.011,33.06
2/3/04,1.018,34.2
2/2/04,1.02,34.02
1/30/04,0.963,33.16
1/29/04,0.973,32.86
1/28/04,0.959,33.63
1/27/04,0.968,33.99
1/26/04,0.985,34.41
1/23/04,1.021,34.94
1/22/04,1.04,35.12
1/21/04,1.011,35.53
1/20/04,1,36.21
1/16/04,0.973,35.16
1/15/04,0.912,33.61
1/14/04,0.964,34.62
1/13/04,0.976,34.26
1/12/04,1.027,34.92
1/9/04,1.027,34.38
1/8/04,0.999,34.27
1/7/04,0.956,33.57
1/6/04,0.96,33.54
1/5/04,0.98,33.71
12/31/03,0.923,32.51
12/30/03,0.94,33.01
12/29/03,0.905,32.51
12/24/03,0.897,32.99
12/23/03,0.879,32.03
12/22/03,0.846,31.71
12/19/03,0.863,32.81
12/18/03,0.883,33.72
12/17/03,0.877,33.36
12/16/03,0.854,32.94
12/15/03,0.858,33.17
12/12/03,0.854,33.06
12/11/03,0.809,32.01
12/10/03,0.869,31.92
12/9/03,0.804,31.72
12/8/03,0.814,32.08
12/5/03,0.808,30.68
12/4/03,0.82,31.24
12/3/03,0.823,30.61
12/2/03,0.804,30.74
12/1/03,0.786,29.89
11/26/03,0.794,30.33
11/25/03,0.783,30.02
11/24/03,0.803,29.99
11/21/03,0.841,32.26
11/20/03,0.841,32.87
11/19/03,0.865,32.84
11/18/03,0.885,33.16
11/17/03,0.842,31.75
11/14/03,0.87,32.31
11/13/03,0.858,31.89
11/12/03,0.828,31.37
11/11/03,0.819,31.21
11/10/03,0.803,31.01
11/7/03,0.802,30.73
11/6/03,0.784,30.25
11/5/03,0.799,30.29
11/4/03,0.767,28.86
11/3/03,0.777,28.81
10/31/03,0.791,29.24
10/30/03,0.776,28.67
10/29/03,0.841,28.95
10/28/03,0.898,29.57
10/27/03,0.9,29.95
10/24/03,0.858,29.99
10/23/03,0.857,30.31
10/22/03,0.807,30
10/21/03,0.824,30.19
10/20/03,0.83,30.37
10/17/03,0.828,30.61
10/16/03,0.848,31.51
10/15/03,0.862,31.74
10/14/03,0.866,31.68
10/13/03,0.851,31.91
10/10/03,0.878,32.01
10/9/03,0.885,30.97
10/8/03,0.831,29.6
10/7/03,0.845,30.48
10/6/03,0.846,30.4
10/3/03,0.899,30.37
10/2/03,0.811,29.83
10/1/03,0.782,29.43
9/30/03,0.782,29.19
9/29/03,0.749,28.35
9/26/03,0.76,28.21
9/25/03,0.751,28.29
9/24/03,0.756,28.19
9/23/03,0.723,27
9/22/03,0.729,26.97
9/19/03,0.742,26.93
9/18/03,0.755,27.26
9/17/03,0.756,27
9/16/03,0.803,27.6
9/15/03,0.862,28.15
9/12/03,0.865,28.26
9/11/03,0.912,28.86
9/10/03,0.913,29.41
9/9/03,0.918,29.22
9/8/03,0.884,28.85
9/5/03,0.849,28.93
9/4/03,0.829,28.87
9/3/03,0.823,29.43
9/2/03,0.847,29.57
8/29/03,0.925,31.76
8/28/03,0.922,31.41
8/27/03,0.903,31.18
8/26/03,0.96,32.01
8/25/03,0.995,31.43
8/22/03,1.05,31.64
8/21/03,1.093,31.78
8/20/03,1.032,30.96
8/19/03,1.06,30.76
8/18/03,1.028,30.81
8/15/03,1.049,31.01
8/14/03,1.019,30.85
8/13/03,0.988,30.85
8/12/03,0.959,31.91
8/11/03,0.929,31.91
8/8/03,0.941,32.23
8/7/03,0.963,32.41
8/6/03,0.961,31.77
8/5/03,0.969,32.34
8/4/03,0.948,31.8
8/1/03,0.938,32.23
7/31/03,0.88,30.56
7/30/03,0.891,30.69
7/29/03,0.856,30.21
7/28/03,0.861,29.98
7/25/03,0.869,30.31
7/24/03,0.872,30.72
7/23/03,0.882,30.13
7/22/03,0.866,30.2
7/21/03,0.907,31.67
7/18/03,0.883,31.96
7/17/03,0.858,31.44
7/16/03,0.858,31.2
7/15/03,0.9,31.6
7/14/03,0.93,31.2
7/11/03,0.941,31.33
7/10/03,0.925,31.04
7/9/03,0.935,30.87
7/8/03,0.904,30.32
7/7/03,0.873,30.08
7/3/03,0.868,30.39
7/2/03,0.863,30.29
7/1/03,0.853,30.41
6/30/03,0.841,30.15
6/27/03,0.81,29.18
6/26/03,0.793,28.97
6/25/03,0.815,31.65
6/24/03,0.783,30.05
6/23/03,0.79,30.22
6/20/03,0.804,30.63
6/19/03,0.782,29.86
6/18/03,0.792,30.28
6/17/03,0.808,31.08
6/16/03,0.809,31.14
6/13/03,0.823,30.63
6/12/03,0.849,31.41
6/11/03,0.901,32.17
6/10/03,0.891,31.72
6/9/03,0.862,31.36
6/6/03,0.85,31.26
6/5/03,0.841,30.84
6/4/03,0.818,29.81
6/3/03,0.837,30.78
6/2/03,0.843,30.72
5/30/03,0.804,29.56
5/29/03,0.798,29.15
5/28/03,0.788,28.46
5/27/03,0.803,29.24
5/23/03,0.816,29.74
5/22/03,0.831,29.09
5/21/03,0.798,29.51
5/20/03,0.786,29.29
5/19/03,0.796,28.84
5/16/03,0.822,29.07
5/15/03,0.818,28.57
5/14/03,0.828,29.21
5/13/03,0.805,28.51
5/12/03,0.759,27.34
5/9/03,0.794,27.65
5/8/03,0.764,26.94
5/7/03,0.735,26.24
5/6/03,0.717,25.65
5/5/03,0.739,26.43
5/2/03,0.715,25.74
5/1/03,0.736,26.05
4/30/03,0.743,26.09
4/29/03,0.747,25.32
4/28/03,0.752,25.25
4/25/03,0.779,25.92
4/24/03,0.78,27.52
4/23/03,0.78,28.04
4/22/03,0.874,29.92
4/21/03,0.853,30.76
4/17/03,0.858,30.1
4/16/03,0.834,29.16
4/15/03,0.83,29.46
4/14/03,0.812,28.41
4/11/03,0.825,28.28
4/10/03,0.799,27.2
4/9/03,0.842,28.93
4/8/03,0.797,27.97
4/7/03,0.793,27.76
4/4/03,0.821,28.41
4/3/03,0.825,29.05
4/2/03,0.813,28.55
4/1/03,0.86,29.48
3/31/03,0.913,31.14
3/28/03,0.902,30.21
3/27/03,0.919,30.31
3/26/03,0.872,28.71
3/25/03,0.864,33.42
3/24/03,0.873,29.51
3/21/03,0.813,27.18
3/20/03,0.872,28.62
3/19/03,0.904,30.01
3/18/03,0.914,31.55
3/17/03,0.982,34.92
3/14/03,0.996,35.41
3/13/03,1,36.05
3/12/03,1.054,37.87
3/11/03,1.035,36.81
3/10/03,1.067,37.18
3/7/03,1.093,37.76
3/6/03,1.045,37.21
3/5/03,1.034,36.86
3/4/03,1.048,36.95
3/3/03,1.031,36.1
2/28/03,1.036,36.76
2/27/03,1.018,36.83
2/26/03,1.025,37.96
2/25/03,0.991,36.06
2/24/03,1.034,37.29
2/21/03,0.992,36.76
2/20/03,0.934,36.45
2/19/03,0.965,37.02
2/18/03,0.952,36.88
2/14/03,0.979,36.61
2/13/03,1.009,36.63
2/12/03,1.021,35.83
2/11/03,1.046,35.43
2/10/03,1.029,34.46
2/7/03,1.08,35.05
2/6/03,1.027,34.36
2/5/03,1.028,33.91
2/4/03,1,33.61
2/3/03,0.951,32.84
1/31/03,0.964,33.51
1/30/03,0.973,33.78
1/29/03,0.969,33.54
1/28/03,0.924,32.7
1/27/03,0.888,32.43
1/24/03,0.904,34.98
1/23/03,0.885,33.9
1/22/03,0.872,34.32
1/21/03,0.87,34.62
1/17/03,0.876,33.88
1/16/03,0.872,33.58
1/15/03,0.868,33.23
1/14/03,0.867,32.42
1/13/03,0.856,32.08
1/10/03,0.836,31.59
1/9/03,0.852,31.95
1/8/03,0.792,30.66
1/7/03,0.807,31.2
1/6/03,0.842,32.29
1/3/03,0.88,33.26
1/2/03,0.857,31.97
12/31/02,0.848,31.21
12/30/02,0.851,31.41
12/27/02,0.909,32.68
12/26/02,0.902,32.61
12/24/02,0.891,32.13
12/23/02,0.869,32.09
12/20/02,0.826,30.57
12/19/02,0.814,30.57
12/18/02,0.8,30.41
12/17/02,0.778,30.04
12/16/02,0.81,30.15
12/13/02,0.761,28.39
12/12/02,0.755,28.2
12/11/02,0.709,27.49
12/10/02,0.729,27.73
12/9/02,0.713,27.29
12/6/02,0.684,27.03
12/5/02,0.692,27.27
12/4/02,0.669,26.8
12/3/02,0.689,27.34
12/2/02,0.681,27.27
11/27/02,0.659,26.87
11/26/02,0.649,26.6
11/25/02,0.649,27.01
11/22/02,0.678,27.73
11/21/02,0.667,27.07
11/20/02,0.662,27
11/19/02,0.64,26.41
11/18/02,0.672,26.71
11/15/02,0.659,25.5
11/14/02,0.673,25.4
11/13/02,0.678,25.28
11/12/02,0.68,26.19
11/11/02,0.701,26.02
11/8/02,0.685,25.83
11/7/02,0.682,25.36
11/6/02,0.706,25.72
11/5/02,0.782,26.06
11/4/02,0.812,26.89
11/1/02,0.791,27.04
10/31/02,0.779,27.18
10/30/02,0.784,26.85
10/29/02,0.766,26.81
10/28/02,0.772,27.25
10/25/02,0.779,27.09
10/24/02,0.8,27.87
10/23/02,0.763,28.19
10/22/02,0.755,27.93
10/21/02,0.781,28.31
10/18/02,0.87,29.56
10/17/02,0.874,29.61
10/16/02,0.88,29.28
10/15/02,0.908,29.73
10/14/02,0.92,30.06
10/11/02,0.851,29.36
10/10/02,0.824,28.96
10/9/02,0.821,29.31
10/8/02,0.827,29.56
10/7/02,0.827,29.65
10/4/02,0.819,29.65
10/3/02,0.825,29.73
10/2/02,0.914,30.59
10/1/02,0.865,30.71
9/30/02,0.818,30.59
9/27/02,0.816,30.53
9/26/02,0.789,30.31
9/25/02,0.801,30.69
9/24/02,0.816,30.79
9/23/02,0.818,30.85
9/20/02,0.787,29.65
9/19/02,0.775,29.49
9/18/02,0.771,29.57
9/17/02,0.76,29.08
9/16/02,0.764,29.14
9/13/02,0.77,29.83
9/12/02,0.758,28.95
9/11/02,0.789,29.77
9/10/02,0.775,29.62
9/9/02,0.775,29.8
9/6/02,0.765,29.51
9/5/02,0.753,29.06
9/4/02,0.728,28.28
9/3/02,0.697,27.76
8/30/02,0.757,28.97
8/29/02,0.754,28.83
8/28/02,0.73,28.31
8/27/02,0.761,28.84
8/26/02,0.767,29.23
8/23/02,0.755,29.99
8/22/02,0.76,30.11
8/21/02,0.773,30.37
8/20/02,0.769,30.12
8/19/02,0.765,29.86
8/16/02,0.752,29.24
8/15/02,0.757,28.99
8/14/02,0.738,28.19
8/13/02,0.734,28.35
8/12/02,0.74,27.84
8/9/02,0.725,26.87
8/8/02,0.734,26.67
8/7/02,0.74,26.58
8/6/02,0.767,27.18
8/5/02,0.752,26.55
8/2/02,0.747,26.87
8/1/02,0.732,26.51
7/31/02,0.745,27.02
7/30/02,0.764,27.43
7/29/02,0.737,26.54
7/26/02,0.742,26.55
7/25/02,0.741,26.67
7/24/02,0.748,26.78
7/23/02,0.724,26.61
7/22/02,0.742,26.61
7/19/02,0.782,27.83
7/18/02,0.766,27.5
7/17/02,0.8,27.88
7/16/02,0.801,27.68
7/15/02,0.778,27.23
7/12/02,0.793,27.48
7/11/02,0.775,27.01
7/10/02,0.756,26.73
7/9/02,0.728,26.16
7/8/02,0.719,26.14
7/3/02,0.745,26.82
7/2/02,0.751,26.83
7/1/02,0.741,26.79
6/28/02,0.754,26.79
6/27/02,0.762,26.77
6/26/02,0.764,26.67
6/25/02,0.761,26.06
6/24/02,0.767,26.31
6/21/02,0.742,25.51
6/20/02,0.748,25.62
6/19/02,0.738,25.57
6/18/02,0.749,25.36
6/17/02,0.763,25.98
6/14/02,0.754,25.9
6/13/02,0.74,25.54
6/12/02,0.717,24.79
6/11/02,0.693,24.21
6/10/02,0.695,24.24
6/7/02,0.709,24.72
6/6/02,0.71,24.89
6/5/02,0.72,25.02
6/4/02,0.719,25.32
6/3/02,0.723,25.1
5/31/02,0.724,25.37
5/30/02,0.71,24.78
5/29/02,0.726,25.64
5/28/02,0.72,25.08
5/24/02,0.753,26.69
5/23/02,0.753,26.6
5/22/02,0.769,27.01
5/21/02,0.757,27.35
5/20/02,0.763,28.24
5/17/02,0.76,28.19
5/16/02,0.748,28
5/15/02,0.736,28.17
5/14/02,0.768,29.17
5/13/02,0.745,28.62
5/10/02,0.73,27.92
5/9/02,0.716,27.78
5/8/02,0.728,27.76
5/7/02,0.729,26.79
5/6/02,0.717,26.11
5/3/02,0.736,26.75
5/2/02,0.738,26.31
5/1/02,0.747,26.58
4/30/02,0.772,27.32
4/29/02,0.783,27.45
4/26/02,0.775,27.12
4/25/02,0.753,26.36
4/24/02,0.736,26.28
4/23/02,0.742,26.28
4/22/02,0.745,26.28
4/19/02,0.77,26.43
4/18/02,0.768,25.86
4/17/02,0.812,25.94
4/16/02,0.799,24.92
4/15/02,0.773,24.53
4/12/02,0.699,23.51
4/11/02,0.747,24.93
4/10/02,0.797,26.15
4/9/02,0.812,25.45
4/8/02,0.797,26.16
4/5/02,0.768,26.21
4/4/02,0.775,26.64
4/3/02,0.807,27.55
4/2/02,0.841,27.75
4/1/02,0.819,26.82
3/28/02,0.787,26.21
3/27/02,0.778,25.79
3/26/02,0.757,25.75
3/25/02,0.718,25.69
3/22/02,0.726,25.56
3/21/02,0.752,25.74
3/20/02,0.742,24.92
3/19/02,0.757,25.02
3/18/02,0.758,25.03
3/15/02,0.731,24.47
3/14/02,0.72,24.48
3/13/02,0.714,24.14
3/12/02,0.706,24.55
3/11/02,0.711,24.36
3/8/02,0.698,23.87
3/7/02,0.691,23.62
3/6/02,0.66,23.32
3/5/02,0.656,23.18
3/4/02,0.613,22.55
3/1/02,0.608,22.37
2/28/02,0.582,21.78
2/27/02,0.56,21.4
2/26/02,0.55,21.37
2/25/02,0.52,20.24
2/22/02,0.545,20.92
2/21/02,0.536,20.81
2/20/02,0.529,20.31
2/19/02,0.519,20.77
2/15/02,0.54,21.47
2/14/02,0.529,21.19
2/13/02,0.547,21.19
2/12/02,0.539,20.76
2/11/02,0.561,21.29
2/8/02,0.532,20.25
2/7/02,0.517,19.75
2/6/02,0.516,19.77
2/5/02,0.532,20.06
2/4/02,0.539,20.02
2/1/02,0.552,20.4
1/31/02,0.524,19.71
1/30/02,0.508,19.11
1/29/02,0.522,19.3
1/28/02,0.547,20.05
1/25/02,0.55,19.8
1/24/02,0.547,19.57
1/23/02,0.515,19.1
1/22/02,0.514,18.36
1/18/02,0.507,18.02
1/17/02,0.504,18.2
1/16/02,0.521,18.96
1/15/02,0.5,18.99
1/14/02,0.509,18.88
1/11/02,0.532,19.67
1/10/02,0.553,20.48
1/9/02,0.538,20.32
1/8/02,0.575,20.82
1/7/02,0.575,21.42
1/4/02,0.592,21.47
1/3/02,0.568,20.65
1/2/02,0.594,21.13
12/31/01,0.549,19.96
12/28/01,0.566,20.42
12/27/01,0.58,21.07
12/26/01,0.584,21.32
12/21/01,0.535,19.3
12/20/01,0.526,18.67
12/19/01,0.53,19.37
12/18/01,0.514,19.38
12/17/01,0.505,19.28
12/14/01,0.511,19.31
12/13/01,0.476,18.2
12/12/01,0.46,18.38
12/11/01,0.441,18.04
12/10/01,0.446,18.32
12/7/01,0.472,19.08
12/6/01,0.466,18.69
12/5/01,0.49,19.62
12/4/01,0.497,19.71
12/3/01,0.515,20.27
11/30/01,0.49,19.46
11/29/01,0.475,18.55
11/28/01,0.488,19.37
11/27/01,0.499,19.57
11/26/01,0.478,18.69
11/21/01,0.485,18.38
11/20/01,0.485,18.71
11/19/01,0.457,17.74
11/16/01,0.457,18.09
11/15/01,0.449,17.5
11/14/01,0.49,19.63
11/13/01,0.538,21.56
11/12/01,0.535,21.26
11/9/01,0.575,22.23
11/8/01,0.547,21.21
11/7/01,0.547,20.11
11/6/01,0.51,19.93
11/5/01,0.503,20
11/2/01,0.504,20.24
11/1/01,0.507,20.47
10/31/01,0.52,21.2
10/30/01,0.531,21.83
10/29/01,0.544,22.1
10/26/01,0.54,22.07
10/25/01,0.543,21.75
10/24/01,0.552,22
10/23/01,0.542,21.28
10/22/01,0.553,21.78
10/19/01,0.554,21.99
10/18/01,0.523,21.33
10/17/01,0.534,21.89
10/16/01,0.553,22.01
10/15/01,0.556,22.37
10/12/01,0.553,22.49
10/11/01,0.591,23.49
10/10/01,0.577,22.51
10/9/01,0.574,22.55
10/8/01,0.581,22.25
10/5/01,0.588,22.32
10/4/01,0.599,22.7
10/3/01,0.594,22.17
10/2/01,0.617,22.7
10/1/01,0.612,23.12
9/28/01,0.636,23.44
9/27/01,0.598,22.8
9/26/01,0.579,22.4
9/25/01,0.581,21.63
9/24/01,0.603,21.46
9/21/01,0.659,25.46
9/20/01,0.688,26.6
9/19/01,0.717,26.73
9/18/01,0.756,27.81
9/17/01,0.793,28.84
9/14/01,0.845,29.59
9/13/01,0.804,28.58
9/12/01,0.824,27.64
9/11/01,0.847,27.65
9/10/01,0.847,27.66
9/7/01,0.872,27.99
9/6/01,0.848,27.54
9/5/01,0.835,27.03
9/4/01,0.823,26.94
8/31/01,0.814,26.65
8/30/01,0.818,26.65
8/29/01,0.878,27.07
8/28/01,0.884,27.16
8/27/01,0.865,26.69
8/24/01,0.812,28.34
8/23/01,0.8,25.63
8/22/01,0.787,27.17
8/21/01,0.794,27.93
8/20/01,0.737,27.2
8/17/01,0.719,26.65
8/16/01,0.752,27.47
8/15/01,0.767,27.51
8/14/01,0.779,28.1
8/13/01,0.81,27.85
8/10/01,0.805,28.12
8/9/01,0.763,27.72
8/8/01,0.74,27.62
8/7/01,0.744,28.17
8/6/01,0.727,27.7
8/3/01,0.726,27.51
8/2/01,0.725,27.86
8/1/01,0.699,26.83
7/31/01,0.687,26.7
7/30/01,0.71,26.6
7/27/01,0.71,26.98
7/26/01,0.72,26.74
7/25/01,0.705,26.71
7/24/01,0.678,26.18
7/23/01,0.675,25.88
7/20/01,0.682,25.67
7/19/01,0.677,24.65
7/18/01,0.684,24.65
7/17/01,0.686,25.33
7/16/01,0.741,26.02
7/13/01,0.673,26.57
7/12/01,0.705,26.85
7/11/01,0.633,27.07
7/10/01,0.629,27.22
7/9/01,0.652,27.63
7/6/01,0.658,28.1
7/5/01,0.615,27.07
7/3/01,0.617,26.28
7/2/01,0.619,26.02
6/29/01,0.63,26.37
6/28/01,0.648,25.75
6/27/01,0.628,25.67
6/26/01,0.655,26.97
6/25/01,0.652,27.11
6/22/01,0.652,27.02
6/21/01,0.667,26.85
6/20/01,0.696,26.52
6/19/01,0.74,27.49
6/18/01,0.75,27.55
6/15/01,0.768,28.52
6/14/01,0.751,29.12
6/13/01,0.783,28.81
6/12/01,0.785,29.13
6/11/01,0.779,28.94
6/8/01,0.778,28.43
6/7/01,0.791,27.91
6/6/01,0.758,27.56
6/5/01,0.767,27.84
6/4/01,0.798,28.14
6/1/01,0.83,27.88
5/31/01,0.838,28.39
5/30/01,0.851,28.71
5/29/01,0.874,28.76
5/25/01,0.874,28.08
5/24/01,0.907,27.97
5/23/01,0.862,28.85
5/22/01,0.961,29.75
5/21/01,0.962,29.96
5/18/01,0.946,29.9
5/17/01,0.899,29.02
5/16/01,0.849,28.77
5/15/01,0.88,28.9
5/14/01,0.871,28.83
5/11/01,0.939,28.59
5/10/01,0.963,28.5
5/9/01,0.96,28.39
5/8/01,0.932,27.35
5/7/01,0.959,27.79
5/4/01,0.995,28.41
5/3/01,0.984,28.66
5/2/01,0.964,27.89
5/1/01,1.009,28.37
4/30/01,1.134,28.48
4/27/01,1.095,28.35
4/26/01,1.094,28.47
4/25/01,1.019,25.93
4/24/01,1.003,25.24
4/23/01,1.068,26.97
4/20/01,0.975,27
4/19/01,0.983,27.92
4/18/01,0.977,27.83
4/17/01,0.998,27.89
4/16/01,1.029,28.81
4/12/01,1.005,28.75
4/11/01,1.012,28.42
4/10/01,1.064,28.47
4/9/01,0.993,27.45
4/6/01,0.937,27.07
4/5/01,0.951,27.24
4/4/01,0.939,27.16
4/3/01,0.896,26.65
4/2/01,0.845,25.7
3/30/01,0.834,26.37
3/29/01,0.827,26.47
3/28/01,0.822,26.43
3/27/01,0.845,27.62
3/26/01,0.841,27.4
3/23/01,0.827,27.31
3/22/01,0.781,26.19
3/21/01,0.774,26.43
3/20/01,0.736,25.99
3/19/01,0.738,26.17
3/16/01,0.746,26.68
3/15/01,0.727,26.56
3/14/01,0.748,26.49
3/13/01,0.765,27.45
3/12/01,0.746,27.91
3/9/01,0.766,27.97
3/8/01,0.754,28.31
3/7/01,0.769,28.95
3/6/01,0.741,28.4
3/5/01,0.719,28.61
3/2/01,0.741,27.89
3/1/01,0.717,27.78
2/28/01,0.652,27.35
2/27/01,0.733,28.26
2/26/01,0.734,28.27
2/23/01,0.737,28.83
2/22/01,0.708,28.52
2/21/01,0.772,28.64
2/20/01,0.777,28.6
2/16/01,0.801,29.22
2/15/01,0.798,28.96
2/14/01,0.829,29.55
2/13/01,0.856,30.12
2/12/01,0.865,30.52
2/9/01,0.899,30.93
2/8/01,0.922,31.57
2/7/01,0.92,31.27
2/6/01,0.882,30.27
2/5/01,0.877,30.55
2/2/01,0.873,31.27
2/1/01,0.878,29.88
1/31/01,0.822,28.62
1/30/01,0.838,29.12
1/29/01,0.844,29.07
1/26/01,0.848,29.79
1/25/01,0.863,31.61
1/24/01,0.858,31.46
1/23/01,0.849,31.66
1/22/01,0.869,32.21
1/19/01,0.878,32.12
1/18/01,0.838,30.42
1/17/01,0.86,29.77
1/16/01,0.887,30.19
1/12/01,0.935,30.07
1/11/01,0.912,29.42
1/10/01,0.924,29.42
1/9/01,0.868,27.72
1/8/01,0.912,27.44
1/5/01,0.867,28.02
1/4/01,0.833,27.95
1/3/01,0.833,27.93
1/2/01,0.832,27.29
12/29/00,0.775,26.72
12/28/00,0.739,25.82
12/27/00,0.733,26.55
12/26/00,0.728,27
12/22/00,0.704,26.16
12/21/00,0.7,26.06
12/20/00,0.671,25.83
12/19/00,0.73,29.34
12/18/00,0.768,29.52
12/15/00,0.712,28.86
12/14/00,0.707,28.06
12/13/00,0.72,28.75
12/12/00,0.699,29.81
12/11/00,0.697,29.75
12/8/00,0.673,28.31
12/7/00,0.698,29.36
12/6/00,0.731,30.24
12/5/00,0.701,29.25
12/4/00,0.742,31.28
12/1/00,0.763,32.06
11/30/00,0.8,33.61
11/29/00,0.831,34.58
11/28/00,0.811,34.02
11/27/00,0.845,36.24
11/24/00,0.925,36.06
11/22/00,0.925,36.06
11/21/00,0.849,35.54
11/20/00,0.871,35.98
11/17/00,0.868,35.62
11/16/00,0.876,34.84
11/15/00,0.85,35.54
11/14/00,0.855,34.72
11/13/00,0.849,34.3
11/10/00,0.843,34.05
11/9/00,0.846,33.87
11/8/00,0.846,32.92
11/7/00,0.876,33.44
11/6/00,0.88,33.02
11/3/00,0.869,32.62
11/2/00,0.886,32.59
11/1/00,0.909,33.14
10/31/00,0.887,32.7
10/30/00,0.872,32.86
10/27/00,0.863,32.78
10/26/00,0.917,33.75
10/25/00,0.924,33.62
10/24/00,0.909,34.53
10/23/00,0.934,34.9
10/20/00,0.92,34.31
10/19/00,0.898,33.06
10/18/00,0.895,33.51
10/17/00,0.882,33.36
10/16/00,0.876,33.18
10/13/00,0.913,34.96
10/12/00,0.958,36.06
10/11/00,0.886,33.2
10/10/00,0.891,33.29
10/9/00,0.84,31.98
10/6/00,0.807,30.86
10/5/00,0.799,30.66
10/4/00,0.798,30.91
10/3/00,0.831,31.86
10/2/00,0.837,32.05
9/29/00,0.83,30.87
9/28/00,0.816,30.26
9/27/00,0.876,31.23
9/26/00,0.886,31.78
9/25/00,0.886,31.5
9/22/00,0.903,32.66
9/21/00,0.904,33.84
9/20/00,0.925,37.22
9/19/00,0.913,36.96
9/18/00,0.914,36.75
9/15/00,0.922,35.87
9/14/00,0.905,34.37
9/13/00,0.897,33.87
9/12/00,0.93,34.25
9/11/00,0.956,35.14
9/8/00,0.957,33.62
9/7/00,1.007,35.18
9/6/00,0.984,34.97
9/5/00,0.95,33.92
9/1/00,0.927,33.42
8/31/00,0.911,33.09
8/30/00,0.905,33.25
8/29/00,0.879,32.73
8/28/00,0.884,32.92
8/25/00,0.884,34.01
8/24/00,0.882,33.41
8/23/00,0.865,31.23
8/22/00,0.857,31.24
8/21/00,0.894,32.42
8/18/00,0.871,31.97
8/17/00,0.872,31.88
8/16/00,0.869,31.91
8/15/00,0.854,31.43
8/14/00,0.859,31.92
8/11/00,0.853,31.02
8/10/00,0.864,31.09
8/9/00,0.819,30.38
8/8/00,0.811,29.26
8/7/00,0.769,28.93
8/4/00,0.795,29.94
8/3/00,0.777,28.92
8/2/00,0.772,28.27
8/1/00,0.8,27.85
7/31/00,0.761,27.5
7/28/00,0.771,28.22
7/27/00,0.762,28.21
7/26/00,0.751,27.81
7/25/00,0.735,27.89
7/24/00,0.72,27.97
7/21/00,0.795,28.56
7/20/00,0.846,30.94
7/19/00,0.872,31.1
7/18/00,0.888,31.94
7/17/00,0.861,30.71
7/14/00,0.861,31.31
7/13/00,0.871,31.41
7/12/00,0.864,30.34
7/11/00,0.871,29.61
7/10/00,0.878,29.51
7/7/00,0.867,30.26
7/6/00,0.868,30.19
7/5/00,0.906,30.76
6/30/00,0.95,32.44
6/29/00,0.959,32.73
6/28/00,0.95,31.86
6/27/00,0.979,32.01
6/26/00,1.003,31.56
6/23/00,1.003,34.76
6/22/00,1.04,34.72
6/21/00,0.957,33.64
6/20/00,0.972,33.07
6/19/00,0.97,31.57
6/16/00,0.977,32.35
6/15/00,0.994,32.7
6/14/00,0.989,32.72
6/13/00,0.991,32.73
6/12/00,0.976,31.76
6/9/00,0.949,30.22
6/8/00,0.94,29.78
6/7/00,0.922,29.29
6/6/00,0.895,29.78
6/5/00,0.896,29.87
6/2/00,0.899,30.34
6/1/00,0.886,30.19
5/31/00,0.964,29.03
5/30/00,0.986,30.36
5/26/00,0.929,29.76
5/25/00,0.965,30.43
5/24/00,0.913,29.89
5/23/00,0.834,28.61
5/22/00,0.83,28.62
5/19/00,0.859,30.02
5/18/00,0.893,30.28
5/17/00,0.882,29.38
5/16/00,0.912,29.76
5/15/00,0.926,29.95
